family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,True,0.7,1.0,0.2,False,2.0,0.75,2.2,0.65,24,0.0,,,,28.0,818b0c6ac995d5,407,0.007361625608935107,279.0,0.7921146953405018,0.9257774007345783,-0.0003775716042090058,0.004042286261198937,-0.1263970907155264,-0.24911531031893086,-0.20159550911766866,0.7114427860696517,0.08609271523178808,201.0,0.5916666666666667,120.0,0.5306122448979592,49.0,0.2429642047176721,2.0,5.0,4,roc12,0.0,60.0,20.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,True,0.7,1.0,0.2,False,1.25,0.75,2.2,1.5,24,0.75,,,,28.0,81490d6f9e176c,386,-0.9133868436581525,260.0,0.03461538461538462,0.08461834291037469,-0.006238035899353466,-0.0012,-0.807127427833071,-0.8107677339859294,-3.571951522138891,0.041666666666666664,0.00481637567730283,192.0,0.043478260869565216,115.0,0.0425531914893617,47.0,2.3599115633893386,0.0,5.0,4,roc12,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,True,0.7,1.0,0.2,False,1.25,0.75,2.2,0.5,24,0.5,,,,28.0,e12713397a92b8,426,-0.95,290.0,0.0034482758620689655,0.0035312337688753587,-0.005121061714399011,-0.0012,-0.7776370773583425,-0.7773699212638592,-3.6660147542966492,0.0048543689320388345,0.0006020469596628537,206.0,0.0,123.0,0.0,50.0,1.0205265592049788,0.0,5.0,4,roc12,0.0,60.0,10.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,True,0.7,1.0,0.2,False,1.25,0.75,2.2,0.4,24,0.0,,,,28.0,9ea4148b6ee752,386,0.39327446361737894,261.0,0.8812260536398467,0.9528148122036791,-0.00014162728667427133,0.0023349440509382383,-0.05060904974730651,-0.16376034375013548,-0.09842727954576443,0.8412698412698413,0.09572546658639373,189.0,0.782608695652174,115.0,0.6808510638297872,47.0,0.1284228659926698,3.0,5.0,4,roc3,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,False,0.7,1.0,0.2,False,1.25,0.75,2.2,0.5,24,0.0,,,,20.0,127bf6cded9bca,626,0.06005664769084723,435.0,0.8298850574712644,0.8637817663512627,-0.000534588115095724,0.002945391838191959,-0.2308284549967099,-0.28973764754121545,-0.4374588349041042,0.7763578274760383,0.14629741119807346,313.0,0.6585365853658537,164.0,0.46296296296296297,54.0,0.17706329836563278,1.0,5.0,4,roc12,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,True,True,0.58,1.0,0.2,False,2.0,0.75,2.2,0.5,24,0.0,,,,16.0,43b529af8e4499,936,-0.05880604720440452,660.0,0.8378787878787879,0.8715446542437001,-0.0004828963892575176,0.0027100819714267824,-0.3065445687644799,-0.4030631540053127,-0.4778383079118939,0.7430025445292621,0.17579771222155327,393.0,0.5875706214689266,177.0,0.42592592592592593,54.0,0.168635222430517,1.0,5.0,4,roc12,0.0,60.0,10.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.75,0.5,2.2,2.5,24,0.0,,,,24.0,dbf954abd5fd31,506,0.02717459798509253,300.0,0.4866666666666667,0.9905570544179035,-0.00010651855261414813,-0.0024140407153675145,-0.13478824651650678,-0.40064636950125276,-0.019814656808362852,0.43873517786561267,0.06682721252257676,253.0,0.37857142857142856,140.0,0.35294117647058826,51.0,1.0448341532901173,3.0,5.0,4,roc12,0.0,64.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.5,1.0,2.2,1.2,12,0.0,,,,28.0,f3de6e831a0ce4,405,-0.06206547122343953,268.0,0.6567164179104478,0.9983206489512989,-1.3055143028710249e-05,0.007555397926714259,-0.05645790055493305,-0.3236223466621181,-0.004789219459215816,0.5693069306930693,0.06923540036122817,202.0,0.48739495798319327,119.0,0.40816326530612246,49.0,0.5218494301336335,2.0,5.0,4,roc3,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,0.0,-0.5,False,1.5,0.25,2.2,0.5,18,0.0,,,,24.0,0cdcf460f16af3,508,0.7570672618318655,358.0,0.8379888268156425,1.03384592220748,0.00012099857154035341,0.003063914454677054,0.01858724263776579,-0.21311546039905327,0.09178603241200137,0.7734375,0.11920529801324503,256.0,0.6762589928057554,139.0,0.5294117647058824,51.0,0.19987687829344614,3.0,5.0,4,roc6,0.002,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.5,0.5,2.2,0.5,12,0.0,,,,24.0,cf9e0e6089c52f,510,0.3902056671356121,360.0,0.8277777777777777,0.9851216908609791,-5.5248659417078684e-05,0.003045370144189853,-0.04419477570706132,-0.24511839506641475,-0.04080866735796574,0.7606177606177607,0.11860325105358217,259.0,0.6474820143884892,139.0,0.5098039215686274,51.0,0.20495820413886143,3.0,5.0,4,roc12,0.0,52.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.5,0.5,2.2,0.5,18,0.0,,,,28.0,efbee3d534d41d,405,0.7473732835574647,280.0,0.8571428571428571,1.0898371312226502,0.00032171934379683046,0.0033238318342067377,0.07089972531728139,-0.18774956915641172,0.20466866826691152,0.797979797979798,0.09512341962673089,198.0,0.7288135593220338,118.0,0.6326530612244898,49.0,0.18163952187044172,3.0,5.0,4,roc12,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.5,0.5,2.2,0.5,24,0.5,,,,28.0,1172c9229bf8f2,405,-0.9404705407958824,280.0,0.014285714285714285,0.011855877272146391,-0.005288851572247157,-0.0012,-0.7769030356870762,-0.7766349976842973,-3.5530743838789642,0.020202020202020204,0.002408187838651415,198.0,0.01694915254237288,118.0,0.0,49.0,0.8180555317781011,0.0,5.0,4,roc12,0.0,60.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,-0.5,False,1.5,0.5,2.2,0.5,24,0.0,,,,28.0,ccdb76e4246676,454,-0.03689397588597354,318.0,0.839622641509434,0.8268664475730547,-0.0007873829409324193,0.0030784822498616596,-0.24535346618822018,-0.324933074611809,-0.47272326263636466,0.7702702702702703,0.10295003010234799,222.0,0.6475409836065574,122.0,0.5490196078431373,51.0,0.15794078212069584,2.0,5.0,4,roc12,0.0,60.0,20.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,ETHUSDT,30m,-1,False,True,0.78,-0.5,0.8,False,1.5,0.5,2.2,0.5,24,1.0,,,,20.0,51635d765bcb65,407,-0.5928944526142068,276.0,0.37318840579710144,0.4023023630088584,-0.0024913650091981073,-0.0012,-0.5042989261961177,-0.5472561401084179,-1.9041469888800093,0.4,0.056592414208308246,235.0,0.38345864661654133,133.0,0.3076923076923077,52.0,0.6757117359275001,0.0,5.0,4,roc12,0.001,60.0,20.0,0.2,,,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.78,1.0,0.5,False,1.75,0.75,0.8,1.5,24,0.0,,,,,29321ebd969e35,85,-1000000000.0,61.0,0.47540983606557374,1.3892672171889051,0.0012627503647765347,-0.003142198436030162,0.07768394405187085,-0.041272293459886034,0.5388479266247006,0.48333333333333334,0.017459361830222758,60.0,0.5208333333333334,48.0,0.4857142857142857,35.0,1.5329845155187918,2.0,3.0,4,,,,20.0,0.0,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,1.0,-0.5,False,1.75,0.75,1.2,1.5,24,0.75,,,,,1164a9129b42d0,142,-0.6499999999999999,100.0,0.02,0.054834024132488744,-0.0030555302939396177,-0.0012,-0.26426427103357586,-0.26213980181515606,-2.823165753773523,0.020202020202020204,0.0012040939193257074,99.0,0.024096385542168676,83.0,0.045454545454545456,44.0,2.6868671824919486,0.0,4.0,4,,,,10.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,1.0,-0.5,True,1.75,0.75,1.8,0.4,18,0.0,,,,,e29a1299f1f63e,142,0.009404361196281352,100.0,0.84,0.941175328970285,-9.930636700931556e-05,0.0013919930236977252,-0.011303031183771961,-0.08915328144234613,-0.08699530333175588,0.8367346938775511,0.049367850692354005,98.0,0.8192771084337349,83.0,0.75,44.0,0.17927149123243524,2.0,4.0,4,,,,10.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,1.0,-0.5,False,1.25,0.75,1.8,2.0,24,0.0,,,,,781750bba26382,143,0.2162546111202423,101.0,0.504950495049505,1.1208519075408558,0.000762769355203745,0.004376746440643099,0.06842213843823353,-0.16702995231996332,0.24560500642442662,0.5050505050505051,0.030102347983142687,99.0,0.4939759036144578,83.0,0.5454545454545454,44.0,1.0988744191577018,2.0,4.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.78,1.0,0.8,False,1.75,0.75,0.8,1.5,24,0.0,,,,,6a6543e061c7ea,50,-1000000000.0,37.0,0.4864864864864865,1.518553425804081,0.0016870299031551896,-0.0028289360263626037,0.06279897047879723,-0.056823842227884946,0.5305057208100119,0.4864864864864865,0.010836845273931367,37.0,0.46875,32.0,0.5,26.0,1.6029175050154185,1.0,2.0,4,,,,10.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,0.35,-0.5,False,1.75,0.75,1.8,1.2,24,0.0,,,,,7193da33ea50b3,102,-1000000000.0,67.0,0.6865671641791045,1.38608753060989,0.0016071585937830802,0.005268033472257107,0.10889650677053231,-0.0833206536108787,0.5437161560067665,0.6865671641791045,0.027694160144491272,67.0,0.6153846153846154,52.0,0.7222222222222222,36.0,0.6327790900610368,0.0,2.0,4,,,,10.0,0.0,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,1.0,-0.5,False,1.75,0.75,0.8,1.5,6,0.0,,,,,e951abb577f703,143,0.6076448391265391,101.0,0.45544554455445546,1.1470845902457587,0.0005336057390042621,-0.003142198436030162,0.050964375333010015,-0.0964004001508516,0.2745411635717093,0.46,0.027694160144491272,100.0,0.47560975609756095,82.0,0.5454545454545454,44.0,1.371514183989494,3.0,4.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.78,-0.5,-0.5,False,1.5,0.75,1.8,1.5,18,0.0,,,,,2711de0644d1a4,168,0.7548016610108603,116.0,0.6293103448275862,1.353897424976147,0.0016032084753713983,0.004869915564551498,0.19375486251019725,-0.0960745105867129,0.6490270784069371,0.6228070175438597,0.042745334136062615,114.0,0.5978260869565217,92.0,0.5957446808510638,47.0,0.7975012229311551,4.0,5.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,True,0.7,0.35,0.2,False,1.25,0.75,1.5,1.5,12,0.0,,,,,0081063a10bd68,262,0.6185504608661991,184.0,0.5543478260869565,1.1337533575018408,0.0006288833012655978,0.004022285491703449,0.11014292522211311,-0.10747721589123815,0.36417204355445504,0.5397727272727273,0.057194461167971104,176.0,0.5470085470085471,117.0,0.4909090909090909,55.0,0.911448777599519,4.0,5.0,4,,,,5.0,0.2,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,0.7,0.2,True,1.25,0.75,1.2,0.4,12,0.0,,,,,4637736a42fe16,86,-1000000000.0,61.0,0.6885245901639344,0.526455906343814,-0.0012204783106708017,0.0011349727572856694,-0.0726218959065732,-0.09066459535746496,-0.8253023792454237,0.6779661016949152,0.024081878386514148,59.0,0.6326530612244898,49.0,0.5428571428571428,35.0,0.23815862429839205,0.0,2.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,1.0,0.2,True,2.0,0.75,1.2,1.5,12,0.0,,,,,db3edc82392cf3,110,-1000000000.0,80.0,0.55,1.3996021083945518,0.0015154096880963044,0.0035727317795825955,0.1243012743847216,-0.05499410626182577,0.6325109450694019,0.5512820512820513,0.02588801926550271,78.0,0.5483870967741935,62.0,0.4523809523809524,42.0,1.1451289977773604,2.0,4.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,True,0.7,0.0,0.5,True,2.0,0.75,1.5,1.5,6,0.0,,,,,8aa7ab9224d532,106,-1000000000.0,74.0,0.5135135135135135,1.0858260872980017,0.0003593614082669372,0.0008640416253709938,0.023072840423550067,-0.09683409776820551,0.14355480213134883,0.5,0.021673690547862733,72.0,0.45,60.0,0.46153846153846156,39.0,1.0286773458612648,1.0,2.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.8,True,1.75,1.0,1.2,0.65,12,0.0,,,,,55b366db4a3663,111,-1000000000.0,79.0,0.7088607594936709,1.102201967725967,0.000260714688773618,0.002781623922813871,0.019181772405358455,-0.06351833404327456,0.17622842659428953,0.7012987012987013,0.0325105358217941,77.0,0.6515151515151515,66.0,0.5789473684210527,38.0,0.4526900938874507,3.0,4.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,1.0,-0.5,True,2.0,0.75,1.8,1.5,12,0.0,,,,,9b235980787d60,94,-1000000000.0,64.0,0.625,1.4535299036143925,0.001839114973496734,0.004526689339727198,0.12016615595252667,-0.0649740710980935,0.5974154653128017,0.6129032258064516,0.022877784467188442,62.0,0.5576923076923077,52.0,0.5714285714285714,35.0,0.8721179421686355,1.0,2.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.2,True,2.0,0.75,1.2,1.5,18,0.0,,,,,58f048e87b7638,261,0.6055962820347305,191.0,0.5130890052356021,1.1554073666046933,0.0007061748016384882,0.0029825598304823245,0.13169060622750184,-0.09505918905492927,0.42318984480475785,0.5161290322580645,0.057796508127633955,186.0,0.5185185185185185,135.0,0.509090909090909,55.0,1.0964580111656783,3.0,5.0,4,,,,5.0,0.2,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.2,True,2.0,0.75,1.2,1.5,12,0.5,,,,,7588c038600e55,157,-0.6499999999999999,111.0,0.009009009009009009,0.03645715658337105,-0.0029937234411981026,-0.0012,-0.28377577971049583,-0.289774484144413,-2.863180610807974,0.009259259259259259,0.0006020469596628537,108.0,0.011363636363636364,88.0,0.022222222222222223,45.0,4.010287224170816,0.0,4.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,0.35,0.2,True,2.0,0.75,1.2,1.5,12,0.0,,,,,9ce23e40a1b148,61,-1000000000.0,43.0,0.4186046511627907,0.861613539736944,-0.0006782259809437927,-0.005409496218424258,-0.031021523638438575,-0.0815624278886048,-0.1994999950486015,0.40476190476190477,0.010234798314268514,42.0,0.35294117647058826,34.0,0.28,25.0,1.1966854718568665,0.0,1.0,4,,,,20.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.78,1.0,0.2,True,2.0,0.75,1.2,1.5,12,0.0,,,,,1f9f5f1016dea1,125,-1000000000.0,88.0,0.5,1.0823019503935734,0.00034830345064778797,-0.0005143113838123813,0.026920915161923187,-0.06547302996640658,0.1593774169591345,0.5057471264367817,0.026490066225165563,87.0,0.4722222222222222,72.0,0.4146341463414634,41.0,1.0823019503935736,2.0,4.0,4,,,,5.0,0.0,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.8,True,2.0,0.75,2.2,1.5,18,0.0,,,,,c919c33732168b,146,0.6899910467167408,105.0,0.6190476190476191,1.2732348250542276,0.0013243255836904175,0.00556526590166926,0.1394099285036816,-0.10172685222213429,0.5043356987697849,0.6116504854368932,0.037928958458759786,103.0,0.5802469135802469,81.0,0.5681818181818182,44.0,0.7835291231102939,3.0,4.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.64,0.0,0.8,False,1.75,1.0,1.2,1.5,12,0.0,,,,,866b010aa50c6b,140,-1000000000.0,94.0,0.5,1.08718252608703,0.0003979331210218319,-0.0003785689628754351,0.032376851950659535,-0.1132812158756733,0.16438846042187674,0.5054945054945055,0.027694160144491272,91.0,0.49333333333333335,75.0,0.5128205128205128,39.0,1.08718252608703,3.0,4.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,0.0,0.2,True,1.5,0.25,2.2,1.5,3,0.0,,,,,cebdf032a32394,93,-1000000000.0,63.0,0.47619047619047616,1.0014774946155438,6.333347626988714e-06,-0.00077134717219831,-0.0030017245424848182,-0.08832397346534071,0.002390479006497576,0.4918032786885246,0.018061408789885613,61.0,0.47058823529411764,51.0,0.5277777777777778,36.0,1.1016252440770982,1.0,2.0,4,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.2,True,2.0,0.75,1.2,0.4,12,0.5,,,,,3b72651e554403,159,-0.6119057143672884,113.0,0.04424778761061947,0.03806546028775671,-0.0028299509354562406,-0.0012,-0.27466366076764304,-0.27349180610267687,-2.875507763874106,0.045454545454545456,0.0030102347983142685,110.0,0.0449438202247191,89.0,0.06666666666666667,45.0,0.8222139422155449,0.0,4.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.2,True,2.0,0.75,1.2,1.2,12,1.0,,,,,d059d58f8c8a10,159,-0.5211585825950733,113.0,0.1415929203539823,0.36330718851017435,-0.002477502260178702,-0.0012,-0.24652876773492383,-0.26317643885002384,-1.6655282073433724,0.14545454545454545,0.00963275135460566,110.0,0.14606741573033707,89.0,0.17777777777777778,45.0,2.202549830342932,0.0,4.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,0.0,-0.5,True,2.0,0.5,1.2,1.5,3,0.0,,,,,3e5b38d12c214f,188,0.19436958690445405,126.0,0.4444444444444444,0.9664558036963421,-0.0001358594630427832,-0.0010953574636687546,-0.022530070465013097,-0.14122783480294643,-0.07320015814096673,0.45901639344262296,0.03371462974111981,122.0,0.422680412371134,97.0,0.44680851063829785,47.0,1.2080697546204275,3.0,5.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,-0.5,True,1.5,0.25,1.2,1.5,12,0.0,,,,,815bfd1c74bfc1,169,0.5993179108407495,119.0,0.5294117647058824,1.2765692386679264,0.0012157300148310814,0.0034946293504726014,0.14698175912565148,-0.10760785698686992,0.5502712339956173,0.5344827586206896,0.03732691149909693,116.0,0.5217391304347826,92.0,0.5652173913043478,46.0,1.134728212149268,3.0,4.0,4,,,,5.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,True,0.7,1.0,0.2,True,2.0,0.75,1.5,1.5,3,0.75,,,,,d5a2e9a3499096,110,-1000000000.0,80.0,0.05,0.08363006581071056,-0.003042546700026234,-0.0012,-0.2170396699605197,-0.22784872491943908,-2.25662699571012,0.05128205128205128,0.002408187838651415,78.0,0.06349206349206349,63.0,0.07317073170731707,41.0,1.5889712504035007,0.0,3.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.2,True,2.0,0.25,0.6,1.5,12,0.0,,,,,5eb57749c39285,159,0.09012588353701717,113.0,0.36283185840707965,1.0124482685403542,4.52263281724035e-05,-0.003943154360667632,0.0011707699969734087,-0.12231758507795809,0.027108677186786685,0.37272727272727274,0.024683925346177003,110.0,0.3977272727272727,88.0,0.5333333333333333,45.0,1.7779579349976948,3.0,4.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.52,1.0,0.2,True,2.0,0.25,1.2,1.5,12,0.0,,,,,c000e48f3770e1,104,-1000000000.0,72.0,0.5277777777777778,1.3044559737613168,0.001218840522088696,0.0024399982135777445,0.0874780105036499,-0.06940463732050917,0.4678740453725639,0.5285714285714286,0.022275737507525588,70.0,0.5172413793103449,58.0,0.4864864864864865,37.0,1.1671448186285467,2.0,3.0,4,,,,5.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.58,1.0,-0.5,True,2.0,1.0,1.2,1.5,12,0.0,,,,,5d5f87f4b1998f,405,0.45909540769743645,280.0,0.4928571428571429,1.084405327875484,0.00039729643015266604,-0.0014929104068648546,0.09917359227790334,-0.15504685575093913,0.2838579352016929,0.4962962962962963,0.0806742925948224,270.0,0.5172413793103449,174.0,0.5272727272727272,55.0,1.1158373663646286,3.0,5.0,4,,,,5.0,0.2,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.64,1.0,0.5,True,2.0,0.25,2.2,1.5,12,0.0,,,,,ed9b84f0d4b4cc,89,-1000000000.0,62.0,0.6129032258064516,1.1832477534087267,0.0008343651217350967,0.0040960767852181515,0.0487090666293446,-0.07414942884613274,0.26469661176747844,0.6,0.021673690547862733,60.0,0.5714285714285714,49.0,0.5675675675675675,37.0,0.7473143705739326,1.0,2.0,4,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,0.0,0.2,True,2.0,0.25,1.2,1.5,24,0.0,,,,,6ffe662e47f4d4,183,0.6185342935726231,124.0,0.5080645161290323,1.1039024452988415,0.0005140746837798403,0.0019019745114151401,0.0569800744094755,-0.14677757076228215,0.23167317196035644,0.5166666666666667,0.03732691149909693,120.0,0.53125,96.0,0.5106382978723404,47.0,1.0688579232258624,3.0,5.0,4,,,,5.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.58,0.7,0.2,True,1.75,0.75,1.2,1.5,6,0.0,,,,,f4c0e44fbee882,197,0.5579371461131412,134.0,0.4925373134328358,1.139290784631294,0.0005620153491808089,-0.0006438690574997118,0.07085919911889049,-0.10270580548184283,0.3000638155482646,0.48854961832061067,0.03853100541842264,131.0,0.43564356435643564,101.0,0.4583333333333333,48.0,1.1738147478019394,3.0,4.0,4,,,,10.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,1.0,0.5,False,1.5,0.75,0.8,1.5,12,0.0,,,,,cd44d8ad7f7118,78,-1000000000.0,56.0,0.42857142857142855,1.00113346824293,4.305502485266772e-06,-0.0035742646241565187,-0.0018270340132742202,-0.06033758088002428,0.0018791795634857864,0.42592592592592593,0.013847080072245636,54.0,0.45454545454545453,44.0,0.4117647058823529,34.0,1.3348446243239067,1.0,2.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,1.0,0.5,False,2.0,0.75,1.2,1.5,6,0.0,,,,,98aeff30043a20,78,-1000000000.0,56.0,0.5,1.2346451915993266,0.0008943357829755456,-1.6784042895311374e-05,0.048478497789596675,-0.06472118107592184,0.31793309375208845,0.48148148148148145,0.015653220951234198,54.0,0.4444444444444444,45.0,0.47058823529411764,34.0,1.2346451915993266,1.0,2.0,4,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.7,1.0,0.5,False,2.0,0.75,1.2,1.5,12,0.75,,,,,b76b2c0d1e0dbc,299,-0.8364003897390795,214.0,0.028037383177570093,0.09098186733658348,-0.003446225745172498,-0.0012,-0.5236307268448666,-0.523058396921172,-3.900394093821871,0.028985507246376812,0.003612281757977122,207.0,0.0273972602739726,146.0,0.037037037037037035,54.0,3.1540380676682274,0.0,5.0,4,,,,5.0,0.2,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,True,False,0.7,1.0,-0.1,False,1.25,0.75,0.6,1.5,6,0.0,,,,,85275b0d8fabd5,118,-1000000000.0,84.0,0.39285714285714285,1.0778723190628585,0.0002616827641257265,-0.0038035514522697586,0.01956301473156863,-0.0727056881116398,0.14087408072629734,0.4024390243902439,0.019867549668874173,82.0,0.4444444444444444,63.0,0.4186046511627907,43.0,1.6658026749153265,2.0,4.0,4,,,,5.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.52,1.0,0.8,False,2.0,0.75,2.2,1.5,12,0.0,,,,,4972fab9b9e908,135,-1000000000.0,96.0,0.5729166666666666,1.0937464897532088,0.00048644672822305686,0.0038944903106715514,0.0391055654626693,-0.1481175299793127,0.16978177618710152,0.5684210526315789,0.0325105358217941,95.0,0.5526315789473685,76.0,0.6,40.0,0.8153382923614829,3.0,4.0,4,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,ETHUSDT,30m,1,False,False,0.52,-0.5,-0.5,False,2.0,0.75,1.2,1.5,12,0.0,,,,,2c188a96e19598,291,-0.15418057662196927,199.0,0.47738693467336685,0.9851835241560584,-7.554407243299425e-05,-0.0024005888895767477,-0.02771075031101422,-0.1587137341888576,-0.04096114316436751,0.4845360824742268,0.056592414208308246,194.0,0.4852941176470588,136.0,0.4716981132075472,53.0,1.0785167001287377,2.0,5.0,4,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
