time,open,high,low,close,volume
2026-07-11 01:00:00,,,,,0
2026-07-11 01:05:00,,,,,0
2026-07-11 01:10:00,,,,,0
2026-07-11 01:15:00,,,,,0
2026-07-11 01:20:00,,,,,0
2026-07-11 01:25:00,,,,,0
2026-07-11 01:30:00,,,,,0
2026-07-11 01:35:00,,,,,0
2026-07-11 01:40:00,,,,,0
2026-07-11 01:45:00,,,,,0
2026-07-11 01:50:00,,,,,0
2026-07-11 01:55:00,,,,,0
2026-07-11 02:00:00,,,,,0
2026-07-11 02:05:00,,,,,0
2026-07-11 02:10:00,,,,,0
2026-07-11 02:15:00,,,,,0
2026-07-11 02:20:00,,,,,0
2026-07-11 02:25:00,,,,,0
2026-07-11 02:30:00,,,,,0
2026-07-11 02:35:00,,,,,0
2026-07-11 02:40:00,,,,,0
2026-07-11 02:45:00,,,,,0
2026-07-11 02:50:00,,,,,0
2026-07-11 02:55:00,,,,,0
2026-07-11 03:00:00,,,,,0
2026-07-11 03:05:00,,,,,0
2026-07-11 03:10:00,,,,,0
2026-07-11 03:15:00,,,,,0
2026-07-11 03:20:00,,,,,0
2026-07-11 03:25:00,,,,,0
2026-07-11 03:30:00,,,,,0
2026-07-11 03:35:00,,,,,0
2026-07-11 03:40:00,,,,,0
2026-07-11 03:45:00,,,,,0
2026-07-11 03:50:00,,,,,0
2026-07-11 03:55:00,,,,,0
2026-07-11 04:00:00,,,,,0
2026-07-11 04:05:00,,,,,0
2026-07-11 04:10:00,,,,,0
2026-07-11 04:15:00,,,,,0
2026-07-11 04:20:00,,,,,0
2026-07-11 04:25:00,,,,,0
2026-07-11 04:30:00,,,,,0
2026-07-11 04:35:00,,,,,0
2026-07-11 04:40:00,,,,,0
2026-07-11 04:45:00,,,,,0
2026-07-11 04:50:00,,,,,0
2026-07-11 04:55:00,,,,,0
2026-07-11 05:00:00,,,,,0
2026-07-11 05:05:00,,,,,0
2026-07-11 05:10:00,,,,,0
2026-07-11 05:15:00,,,,,0
2026-07-11 05:20:00,,,,,0
2026-07-11 05:25:00,,,,,0
2026-07-11 05:30:00,,,,,0
2026-07-11 05:35:00,,,,,0
2026-07-11 05:40:00,,,,,0
2026-07-11 05:45:00,,,,,0
2026-07-11 05:50:00,,,,,0
2026-07-11 05:55:00,,,,,0
2026-07-11 06:00:00,,,,,0
2026-07-11 06:05:00,,,,,0
2026-07-11 06:10:00,,,,,0
2026-07-11 06:15:00,,,,,0
2026-07-11 06:20:00,,,,,0
2026-07-11 06:25:00,,,,,0
2026-07-11 06:30:00,,,,,0
2026-07-11 06:35:00,,,,,0
2026-07-11 06:40:00,,,,,0
2026-07-11 06:45:00,,,,,0
2026-07-11 06:50:00,,,,,0
2026-07-11 06:55:00,,,,,0
2026-07-11 07:00:00,,,,,0
2026-07-11 07:05:00,,,,,0
2026-07-11 07:10:00,,,,,0
2026-07-11 07:15:00,,,,,0
2026-07-11 07:20:00,,,,,0
2026-07-11 07:25:00,,,,,0
2026-07-11 07:30:00,,,,,0
2026-07-11 07:35:00,,,,,0
2026-07-11 07:40:00,,,,,0
2026-07-11 07:45:00,,,,,0
2026-07-11 07:50:00,,,,,0
2026-07-11 07:55:00,,,,,0
2026-07-11 08:00:00,,,,,0
2026-07-11 08:05:00,,,,,0
2026-07-11 08:10:00,,,,,0
2026-07-11 08:15:00,,,,,0
2026-07-11 08:20:00,,,,,0
2026-07-11 08:25:00,,,,,0
2026-07-11 08:30:00,,,,,0
2026-07-11 08:35:00,,,,,0
2026-07-11 08:40:00,,,,,0
2026-07-11 08:45:00,,,,,0
2026-07-11 08:50:00,,,,,0
2026-07-11 08:55:00,,,,,0
2026-07-11 09:00:00,,,,,0
2026-07-11 09:05:00,,,,,0
2026-07-11 09:10:00,,,,,0
2026-07-11 09:15:00,,,,,0
2026-07-11 09:20:00,,,,,0
2026-07-11 09:25:00,,,,,0
2026-07-11 09:30:00,,,,,0
2026-07-11 09:35:00,,,,,0
2026-07-11 09:40:00,,,,,0
2026-07-11 09:45:00,,,,,0
2026-07-11 09:50:00,,,,,0
2026-07-11 09:55:00,,,,,0
2026-07-11 10:00:00,,,,,0
2026-07-11 10:05:00,,,,,0
2026-07-11 10:10:00,,,,,0
2026-07-11 10:15:00,,,,,0
2026-07-11 10:20:00,,,,,0
2026-07-11 10:25:00,,,,,0
2026-07-11 10:30:00,,,,,0
2026-07-11 10:35:00,,,,,0
2026-07-11 10:40:00,,,,,0
2026-07-11 10:45:00,,,,,0
2026-07-11 10:50:00,,,,,0
2026-07-11 10:55:00,,,,,0
2026-07-11 11:00:00,,,,,0
2026-07-11 11:05:00,,,,,0
2026-07-11 11:10:00,,,,,0
2026-07-11 11:15:00,,,,,0
2026-07-11 11:20:00,,,,,0
2026-07-11 11:25:00,,,,,0
2026-07-11 11:30:00,,,,,0
2026-07-11 11:35:00,,,,,0
2026-07-11 11:40:00,,,,,0
2026-07-11 11:45:00,,,,,0
2026-07-11 11:50:00,,,,,0
2026-07-11 11:55:00,,,,,0
2026-07-11 12:00:00,,,,,0
2026-07-11 12:05:00,,,,,0
2026-07-11 12:10:00,,,,,0
2026-07-11 12:15:00,,,,,0
2026-07-11 12:20:00,,,,,0
2026-07-11 12:25:00,,,,,0
2026-07-11 12:30:00,,,,,0
2026-07-11 12:35:00,,,,,0
2026-07-11 12:40:00,,,,,0
2026-07-11 12:45:00,,,,,0
2026-07-11 12:50:00,,,,,0
2026-07-11 12:55:00,,,,,0
2026-07-11 13:00:00,,,,,0
2026-07-11 13:05:00,,,,,0
2026-07-11 13:10:00,,,,,0
2026-07-11 13:15:00,,,,,0
2026-07-11 13:20:00,,,,,0
2026-07-11 13:25:00,,,,,0
2026-07-11 13:30:00,,,,,0
2026-07-11 13:35:00,,,,,0
2026-07-11 13:40:00,,,,,0
2026-07-11 13:45:00,,,,,0
2026-07-11 13:50:00,,,,,0
2026-07-11 13:55:00,,,,,0
2026-07-11 14:00:00,,,,,0
2026-07-11 14:05:00,,,,,0
2026-07-11 14:10:00,,,,,0
2026-07-11 14:15:00,,,,,0
2026-07-11 14:20:00,,,,,0
2026-07-11 14:25:00,,,,,0
2026-07-11 14:30:00,,,,,0
2026-07-11 14:35:00,,,,,0
2026-07-11 14:40:00,,,,,0
2026-07-11 14:45:00,,,,,0
2026-07-11 14:50:00,,,,,0
2026-07-11 14:55:00,,,,,0
2026-07-11 15:00:00,,,,,0
2026-07-11 15:05:00,,,,,0
2026-07-11 15:10:00,,,,,0
2026-07-11 15:15:00,,,,,0
2026-07-11 15:20:00,,,,,0
2026-07-11 15:25:00,,,,,0
2026-07-11 15:30:00,,,,,0
2026-07-11 15:35:00,,,,,0
2026-07-11 15:40:00,,,,,0
2026-07-11 15:45:00,,,,,0
2026-07-11 15:50:00,,,,,0
2026-07-11 15:55:00,,,,,0
2026-07-11 16:00:00,,,,,0
2026-07-11 16:05:00,,,,,0
2026-07-11 16:10:00,,,,,0
2026-07-11 16:15:00,,,,,0
2026-07-11 16:20:00,,,,,0
2026-07-11 16:25:00,,,,,0
2026-07-11 16:30:00,,,,,0
2026-07-11 16:35:00,,,,,0
2026-07-11 16:40:00,,,,,0
2026-07-11 16:45:00,,,,,0
2026-07-11 16:50:00,,,,,0
2026-07-11 16:55:00,,,,,0
2026-07-11 17:00:00,,,,,0
2026-07-11 17:05:00,,,,,0
2026-07-11 17:10:00,,,,,0
2026-07-11 17:15:00,,,,,0
2026-07-11 17:20:00,,,,,0
2026-07-11 17:25:00,,,,,0
2026-07-11 17:30:00,,,,,0
2026-07-11 17:35:00,,,,,0
2026-07-11 17:40:00,,,,,0
2026-07-11 17:45:00,,,,,0
2026-07-11 17:50:00,,,,,0
2026-07-11 17:55:00,,,,,0
2026-07-11 18:00:00,,,,,0
2026-07-11 18:05:00,,,,,0
2026-07-11 18:10:00,,,,,0
2026-07-11 18:15:00,,,,,0
2026-07-11 18:20:00,,,,,0
2026-07-11 18:25:00,,,,,0
2026-07-11 18:30:00,,,,,0
2026-07-11 18:35:00,,,,,0
2026-07-11 18:40:00,,,,,0
2026-07-11 18:45:00,,,,,0
2026-07-11 18:50:00,,,,,0
2026-07-11 18:55:00,,,,,0
2026-07-11 19:00:00,,,,,0
2026-07-11 19:05:00,,,,,0
2026-07-11 19:10:00,,,,,0
2026-07-11 19:15:00,,,,,0
2026-07-11 19:20:00,,,,,0
2026-07-11 19:25:00,,,,,0
2026-07-11 19:30:00,,,,,0
2026-07-11 19:35:00,,,,,0
2026-07-11 19:40:00,,,,,0
2026-07-11 19:45:00,,,,,0
2026-07-11 19:50:00,,,,,0
2026-07-11 19:55:00,,,,,0
2026-07-11 20:00:00,,,,,0
2026-07-11 20:05:00,,,,,0
2026-07-11 20:10:00,,,,,0
2026-07-11 20:15:00,,,,,0
2026-07-11 20:20:00,,,,,0
2026-07-11 20:25:00,,,,,0
2026-07-11 20:30:00,,,,,0
2026-07-11 20:35:00,,,,,0
2026-07-11 20:40:00,,,,,0
2026-07-11 20:45:00,,,,,0
2026-07-11 20:50:00,,,,,0
2026-07-11 20:55:00,,,,,0
2026-07-11 21:00:00,,,,,0
2026-07-11 21:05:00,,,,,0
2026-07-11 21:10:00,,,,,0
2026-07-11 21:15:00,,,,,0
2026-07-11 21:20:00,,,,,0
2026-07-11 21:25:00,,,,,0
2026-07-11 21:30:00,,,,,0
2026-07-11 21:35:00,,,,,0
2026-07-11 21:40:00,,,,,0
2026-07-11 21:45:00,,,,,0
2026-07-11 21:50:00,,,,,0
2026-07-11 21:55:00,,,,,0
2026-07-11 22:00:00,,,,,0
2026-07-11 22:05:00,,,,,0
2026-07-11 22:10:00,,,,,0
2026-07-11 22:15:00,,,,,0
2026-07-11 22:20:00,,,,,0
2026-07-11 22:25:00,,,,,0
2026-07-11 22:30:00,,,,,0
2026-07-11 22:35:00,,,,,0
2026-07-11 22:40:00,,,,,0
2026-07-11 22:45:00,,,,,0
2026-07-11 22:50:00,,,,,0
2026-07-11 22:55:00,,,,,0
2026-07-11 23:00:00,,,,,0
2026-07-11 23:05:00,,,,,0
2026-07-11 23:10:00,,,,,0
2026-07-11 23:15:00,,,,,0
2026-07-11 23:20:00,,,,,0
2026-07-11 23:25:00,,,,,0
2026-07-11 23:30:00,,,,,0
2026-07-11 23:35:00,,,,,0
2026-07-11 23:40:00,,,,,0
2026-07-11 23:45:00,,,,,0
2026-07-11 23:50:00,,,,,0
2026-07-11 23:55:00,,,,,0
2026-07-12 00:00:00,,,,,0
2026-07-12 00:05:00,,,,,0
2026-07-12 00:10:00,,,,,0
2026-07-12 00:15:00,,,,,0
2026-07-12 00:20:00,,,,,0
2026-07-12 00:25:00,,,,,0
2026-07-12 00:30:00,,,,,0
2026-07-12 00:35:00,,,,,0
2026-07-12 00:40:00,,,,,0
2026-07-12 00:45:00,,,,,0
2026-07-12 00:50:00,,,,,0
2026-07-12 00:55:00,,,,,0
2026-07-12 01:00:00,,,,,0
2026-07-12 01:05:00,,,,,0
2026-07-12 01:10:00,,,,,0
2026-07-12 01:15:00,,,,,0
2026-07-12 01:20:00,,,,,0
2026-07-12 01:25:00,,,,,0
2026-07-12 01:30:00,,,,,0
2026-07-12 01:35:00,,,,,0
2026-07-12 01:40:00,,,,,0
2026-07-12 01:45:00,,,,,0
2026-07-12 01:50:00,,,,,0
2026-07-12 01:55:00,,,,,0
2026-07-12 02:00:00,,,,,0
2026-07-12 02:05:00,,,,,0
2026-07-12 02:10:00,,,,,0
2026-07-12 02:15:00,,,,,0
2026-07-12 02:20:00,,,,,0
2026-07-12 02:25:00,,,,,0
2026-07-12 02:30:00,,,,,0
2026-07-12 02:35:00,,,,,0
2026-07-12 02:40:00,,,,,0
2026-07-12 02:45:00,,,,,0
2026-07-12 02:50:00,,,,,0
2026-07-12 02:55:00,,,,,0
2026-07-12 03:00:00,,,,,0
2026-07-12 03:05:00,,,,,0
2026-07-12 03:10:00,,,,,0
2026-07-12 03:15:00,,,,,0
2026-07-12 03:20:00,,,,,0
2026-07-12 03:25:00,,,,,0
2026-07-12 03:30:00,,,,,0
2026-07-12 03:35:00,,,,,0
2026-07-12 03:40:00,,,,,0
2026-07-12 03:45:00,,,,,0
2026-07-12 03:50:00,,,,,0
2026-07-12 03:55:00,,,,,0
2026-07-12 04:00:00,,,,,0
2026-07-12 04:05:00,,,,,0
2026-07-12 04:10:00,,,,,0
2026-07-12 04:15:00,,,,,0
2026-07-12 04:20:00,,,,,0
2026-07-12 04:25:00,,,,,0
2026-07-12 04:30:00,,,,,0
2026-07-12 04:35:00,,,,,0
2026-07-12 04:40:00,,,,,0
2026-07-12 04:45:00,,,,,0
2026-07-12 04:50:00,,,,,0
2026-07-12 04:55:00,,,,,0
2026-07-12 05:00:00,,,,,0
2026-07-12 05:05:00,,,,,0
2026-07-12 05:10:00,,,,,0
2026-07-12 05:15:00,,,,,0
2026-07-12 05:20:00,,,,,0
2026-07-12 05:25:00,,,,,0
2026-07-12 05:30:00,,,,,0
2026-07-12 05:35:00,,,,,0
2026-07-12 05:40:00,,,,,0
2026-07-12 05:45:00,,,,,0
2026-07-12 05:50:00,,,,,0
2026-07-12 05:55:00,,,,,0
2026-07-12 06:00:00,,,,,0
2026-07-12 06:05:00,,,,,0
2026-07-12 06:10:00,,,,,0
2026-07-12 06:15:00,,,,,0
2026-07-12 06:20:00,,,,,0
2026-07-12 06:25:00,,,,,0
2026-07-12 06:30:00,,,,,0
2026-07-12 06:35:00,,,,,0
2026-07-12 06:40:00,,,,,0
2026-07-12 06:45:00,,,,,0
2026-07-12 06:50:00,,,,,0
2026-07-12 06:55:00,,,,,0
2026-07-12 07:00:00,,,,,0
2026-07-12 07:05:00,,,,,0
2026-07-12 07:10:00,,,,,0
2026-07-12 07:15:00,,,,,0
2026-07-12 07:20:00,,,,,0
2026-07-12 07:25:00,,,,,0
2026-07-12 07:30:00,,,,,0
2026-07-12 07:35:00,,,,,0
2026-07-12 07:40:00,,,,,0
2026-07-12 07:45:00,,,,,0
2026-07-12 07:50:00,,,,,0
2026-07-12 07:55:00,,,,,0
2026-07-12 08:00:00,,,,,0
2026-07-12 08:05:00,,,,,0
2026-07-12 08:10:00,,,,,0
2026-07-12 08:15:00,,,,,0
2026-07-12 08:20:00,,,,,0
2026-07-12 08:25:00,,,,,0
2026-07-12 08:30:00,,,,,0
2026-07-12 08:35:00,,,,,0
2026-07-12 08:40:00,,,,,0
2026-07-12 08:45:00,,,,,0
2026-07-12 08:50:00,,,,,0
2026-07-12 08:55:00,,,,,0
2026-07-12 09:00:00,,,,,0
2026-07-12 09:05:00,,,,,0
2026-07-12 09:10:00,,,,,0
2026-07-12 09:15:00,,,,,0
2026-07-12 09:20:00,,,,,0
2026-07-12 09:25:00,,,,,0
2026-07-12 09:30:00,,,,,0
2026-07-12 09:35:00,,,,,0
2026-07-12 09:40:00,,,,,0
2026-07-12 09:45:00,,,,,0
2026-07-12 09:50:00,,,,,0
2026-07-12 09:55:00,,,,,0
2026-07-12 10:00:00,,,,,0
2026-07-12 10:05:00,,,,,0
2026-07-12 10:10:00,,,,,0
2026-07-12 10:15:00,,,,,0
2026-07-12 10:20:00,,,,,0
2026-07-12 10:25:00,,,,,0
2026-07-12 10:30:00,,,,,0
2026-07-12 10:35:00,,,,,0
2026-07-12 10:40:00,,,,,0
2026-07-12 10:45:00,,,,,0
2026-07-12 10:50:00,,,,,0
2026-07-12 10:55:00,,,,,0
2026-07-12 11:00:00,,,,,0
2026-07-12 11:05:00,,,,,0
2026-07-12 11:10:00,,,,,0
2026-07-12 11:15:00,,,,,0
2026-07-12 11:20:00,,,,,0
2026-07-12 11:25:00,,,,,0
2026-07-12 11:30:00,,,,,0
2026-07-12 11:35:00,,,,,0
2026-07-12 11:40:00,,,,,0
2026-07-12 11:45:00,,,,,0
2026-07-12 11:50:00,,,,,0
2026-07-12 11:55:00,,,,,0
2026-07-12 12:00:00,,,,,0
2026-07-12 12:05:00,,,,,0
2026-07-12 12:10:00,,,,,0
2026-07-12 12:15:00,,,,,0
2026-07-12 12:20:00,,,,,0
2026-07-12 12:25:00,,,,,0
2026-07-12 12:30:00,,,,,0
2026-07-12 12:35:00,,,,,0
2026-07-12 12:40:00,,,,,0
2026-07-12 12:45:00,,,,,0
2026-07-12 12:50:00,,,,,0
2026-07-12 12:55:00,,,,,0
2026-07-12 13:00:00,,,,,0
2026-07-12 13:05:00,,,,,0
2026-07-12 13:10:00,,,,,0
2026-07-12 13:15:00,,,,,0
2026-07-12 13:20:00,,,,,0
2026-07-12 13:25:00,,,,,0
2026-07-12 13:30:00,,,,,0
2026-07-12 13:35:00,,,,,0
2026-07-12 13:40:00,,,,,0
2026-07-12 13:45:00,,,,,0
2026-07-12 13:50:00,,,,,0
2026-07-12 13:55:00,,,,,0
2026-07-12 14:00:00,,,,,0
2026-07-12 14:05:00,,,,,0
2026-07-12 14:10:00,,,,,0
2026-07-12 14:15:00,,,,,0
2026-07-12 14:20:00,,,,,0
2026-07-12 14:25:00,,,,,0
2026-07-12 14:30:00,,,,,0
2026-07-12 14:35:00,,,,,0
2026-07-12 14:40:00,,,,,0
2026-07-12 14:45:00,,,,,0
2026-07-12 14:50:00,,,,,0
2026-07-12 14:55:00,,,,,0
2026-07-12 15:00:00,,,,,0
2026-07-12 15:05:00,,,,,0
2026-07-12 15:10:00,,,,,0
2026-07-12 15:15:00,,,,,0
2026-07-12 15:20:00,,,,,0
2026-07-12 15:25:00,,,,,0
2026-07-12 15:30:00,,,,,0
2026-07-12 15:35:00,,,,,0
2026-07-12 15:40:00,,,,,0
2026-07-12 15:45:00,,,,,0
2026-07-12 15:50:00,,,,,0
2026-07-12 15:55:00,,,,,0
2026-07-12 16:00:00,,,,,0
2026-07-12 16:05:00,,,,,0
2026-07-12 16:10:00,,,,,0
2026-07-12 16:15:00,,,,,0
2026-07-12 16:20:00,,,,,0
2026-07-12 16:25:00,,,,,0
2026-07-12 16:30:00,,,,,0
2026-07-12 16:35:00,,,,,0
2026-07-12 16:40:00,,,,,0
2026-07-12 16:45:00,,,,,0
2026-07-12 16:50:00,,,,,0
2026-07-12 16:55:00,,,,,0
2026-07-12 17:00:00,,,,,0
2026-07-12 17:05:00,,,,,0
2026-07-12 17:10:00,,,,,0
2026-07-12 17:15:00,,,,,0
2026-07-12 17:20:00,,,,,0
2026-07-12 17:25:00,,,,,0
2026-07-12 17:30:00,,,,,0
2026-07-12 17:35:00,,,,,0
2026-07-12 17:40:00,,,,,0
2026-07-12 17:45:00,,,,,0
2026-07-12 17:50:00,,,,,0
2026-07-12 17:55:00,,,,,0
2026-07-12 18:00:00,,,,,0
2026-07-12 18:05:00,,,,,0
2026-07-12 18:10:00,,,,,0
2026-07-12 18:15:00,,,,,0
2026-07-12 18:20:00,,,,,0
2026-07-12 18:25:00,,,,,0
2026-07-12 18:30:00,,,,,0
2026-07-12 18:35:00,,,,,0
2026-07-12 18:40:00,,,,,0
2026-07-12 18:45:00,,,,,0
2026-07-12 18:50:00,,,,,0
2026-07-12 18:55:00,,,,,0
2026-07-12 19:00:00,,,,,0
2026-07-12 19:05:00,,,,,0
2026-07-12 19:10:00,,,,,0
2026-07-12 19:15:00,,,,,0
2026-07-12 19:20:00,,,,,0
2026-07-12 19:25:00,,,,,0
2026-07-12 19:30:00,,,,,0
2026-07-12 19:35:00,,,,,0
2026-07-12 19:40:00,,,,,0
2026-07-12 19:45:00,,,,,0
2026-07-12 19:50:00,,,,,0
2026-07-12 19:55:00,,,,,0
2026-07-12 20:00:00,,,,,0
2026-07-12 20:05:00,,,,,0
2026-07-12 20:10:00,,,,,0
2026-07-12 20:15:00,,,,,0
2026-07-12 20:20:00,,,,,0
2026-07-12 20:25:00,,,,,0
2026-07-12 20:30:00,,,,,0
2026-07-12 20:35:00,,,,,0
2026-07-12 20:40:00,,,,,0
2026-07-12 20:45:00,,,,,0
2026-07-12 20:50:00,,,,,0
2026-07-12 20:55:00,,,,,0
2026-07-12 21:00:00,,,,,0
2026-07-12 21:05:00,,,,,0
2026-07-12 21:10:00,,,,,0
2026-07-12 21:15:00,,,,,0
2026-07-12 21:20:00,,,,,0
2026-07-12 21:25:00,,,,,0
2026-07-12 21:30:00,,,,,0
2026-07-12 21:35:00,,,,,0
2026-07-12 21:40:00,,,,,0
2026-07-12 21:45:00,,,,,0
2026-07-12 21:50:00,,,,,0
2026-07-12 21:55:00,,,,,0
2026-07-12 22:00:00,,,,,0
2026-07-12 22:05:00,,,,,0
2026-07-12 22:10:00,,,,,0
2026-07-12 22:15:00,,,,,0
2026-07-12 22:20:00,,,,,0
2026-07-12 22:25:00,,,,,0
2026-07-12 22:30:00,,,,,0
2026-07-12 22:35:00,,,,,0
2026-07-12 22:40:00,,,,,0
2026-07-12 22:45:00,,,,,0
2026-07-12 22:50:00,,,,,0
2026-07-12 22:55:00,,,,,0
2026-07-12 23:00:00,,,,,0
2026-07-12 23:05:00,,,,,0
2026-07-12 23:10:00,,,,,0
2026-07-12 23:15:00,,,,,0
2026-07-12 23:20:00,,,,,0
2026-07-12 23:25:00,,,,,0
2026-07-12 23:30:00,,,,,0
2026-07-12 23:35:00,,,,,0
2026-07-12 23:40:00,,,,,0
2026-07-12 23:45:00,,,,,0
2026-07-12 23:50:00,,,,,0
2026-07-12 23:55:00,,,,,0
2026-07-13 00:00:00,,,,,0
2026-07-13 00:05:00,,,,,0
2026-07-13 00:10:00,,,,,0
2026-07-13 00:15:00,,,,,0
2026-07-13 00:20:00,,,,,0
2026-07-13 00:25:00,,,,,0
2026-07-13 00:30:00,,,,,0
2026-07-13 00:35:00,,,,,0
2026-07-13 00:40:00,,,,,0
2026-07-13 00:45:00,,,,,0
2026-07-13 00:50:00,,,,,0
2026-07-13 00:55:00,,,,,0
2026-07-13 01:00:00,,,,,0
2026-07-13 01:05:00,,,,,0
2026-07-13 01:10:00,,,,,0
2026-07-13 01:15:00,,,,,0
2026-07-13 01:20:00,,,,,0
2026-07-13 01:25:00,,,,,0
2026-07-13 01:30:00,,,,,0
2026-07-13 01:35:00,,,,,0
2026-07-13 01:40:00,,,,,0
2026-07-13 01:45:00,,,,,0
2026-07-13 01:50:00,,,,,0
2026-07-13 01:55:00,,,,,0
2026-07-13 02:00:00,,,,,0
2026-07-13 02:05:00,,,,,0
2026-07-13 02:10:00,,,,,0
2026-07-13 02:15:00,,,,,0
2026-07-13 02:20:00,,,,,0
2026-07-13 02:25:00,,,,,0
2026-07-13 02:30:00,,,,,0
2026-07-13 02:35:00,,,,,0
2026-07-13 02:40:00,,,,,0
2026-07-13 02:45:00,,,,,0
2026-07-13 02:50:00,,,,,0
2026-07-13 02:55:00,,,,,0
2026-07-13 03:00:00,,,,,0
2026-07-13 03:05:00,,,,,0
2026-07-13 03:10:00,,,,,0
2026-07-13 03:15:00,,,,,0
2026-07-13 03:20:00,,,,,0
2026-07-13 03:25:00,,,,,0
2026-07-13 03:30:00,,,,,0
2026-07-13 03:35:00,,,,,0
2026-07-13 03:40:00,,,,,0
2026-07-13 03:45:00,,,,,0
2026-07-13 03:50:00,,,,,0
2026-07-13 03:55:00,,,,,0
2026-07-13 04:00:00,,,,,0
2026-07-13 04:05:00,,,,,0
2026-07-13 04:10:00,,,,,0
2026-07-13 04:15:00,,,,,0
2026-07-13 04:20:00,,,,,0
2026-07-13 04:25:00,,,,,0
2026-07-13 04:30:00,,,,,0
2026-07-13 04:35:00,,,,,0
2026-07-13 04:40:00,,,,,0
2026-07-13 04:45:00,,,,,0
2026-07-13 04:50:00,,,,,0
2026-07-13 04:55:00,,,,,0
2026-07-13 05:00:00,,,,,0
2026-07-13 05:05:00,,,,,0
2026-07-13 05:10:00,,,,,0
2026-07-13 05:15:00,,,,,0
2026-07-13 05:20:00,,,,,0
2026-07-13 05:25:00,,,,,0
2026-07-13 05:30:00,,,,,0
2026-07-13 05:35:00,,,,,0
2026-07-13 05:40:00,,,,,0
2026-07-13 05:45:00,,,,,0
2026-07-13 05:50:00,,,,,0
2026-07-13 05:55:00,,,,,0
2026-07-13 06:00:00,,,,,0
2026-07-13 06:05:00,,,,,0
2026-07-13 06:10:00,,,,,0
2026-07-13 06:15:00,,,,,0
2026-07-13 06:20:00,,,,,0
2026-07-13 06:25:00,,,,,0
2026-07-13 06:30:00,,,,,0
2026-07-13 06:35:00,,,,,0
2026-07-13 06:40:00,,,,,0
2026-07-13 06:45:00,,,,,0
2026-07-13 06:50:00,,,,,0
2026-07-13 06:55:00,,,,,0
2026-07-13 07:00:00,,,,,0
2026-07-13 07:05:00,,,,,0
2026-07-13 07:10:00,,,,,0
2026-07-13 07:15:00,,,,,0
2026-07-13 07:20:00,,,,,0
2026-07-13 07:25:00,,,,,0
2026-07-13 07:30:00,,,,,0
2026-07-13 07:35:00,,,,,0
2026-07-13 07:40:00,,,,,0
2026-07-13 07:45:00,,,,,0
2026-07-13 07:50:00,,,,,0
2026-07-13 07:55:00,,,,,0
2026-07-13 08:00:00,,,,,0
2026-07-13 08:05:00,,,,,0
2026-07-13 08:10:00,,,,,0
2026-07-13 08:15:00,,,,,0
2026-07-13 08:20:00,,,,,0
2026-07-13 08:25:00,,,,,0
2026-07-13 08:30:00,,,,,0
2026-07-13 08:35:00,,,,,0
2026-07-13 08:40:00,,,,,0
2026-07-13 08:45:00,,,,,0
2026-07-13 08:50:00,,,,,0
2026-07-13 08:55:00,,,,,0
2026-07-13 09:00:00,1967.0,1971.9,1965.3,1966.9,8800
2026-07-13 09:05:00,1966.6,1968.5,1966.1,1968.4,2066
2026-07-13 09:10:00,1968.4,1969.7,1967.5,1969.0,2233
2026-07-13 09:15:00,1968.9,1969.2,1963.2,1965.4,6127
2026-07-13 09:20:00,1965.4,1966.9,1963.6,1966.6,4292
2026-07-13 09:25:00,1966.5,1967.9,1966.2,1966.2,1773
2026-07-13 09:30:00,1966.2,1966.6,1965.1,1966.2,1808
2026-07-13 09:35:00,1966.2,1966.7,1964.0,1964.7,1286
2026-07-13 09:40:00,1964.8,1964.9,1962.7,1962.7,2405
2026-07-13 09:45:00,1962.8,1965.0,1962.3,1963.1,3114
2026-07-13 09:50:00,1963.1,1964.2,1962.2,1962.7,1719
2026-07-13 09:55:00,1962.6,1964.9,1961.8,1964.7,2155
2026-07-13 10:00:00,1964.8,1964.9,1963.5,1963.9,2524
2026-07-13 10:05:00,1963.8,1964.3,1963.0,1963.3,1554
2026-07-13 10:10:00,1963.3,1963.4,1958.1,1959.9,5713
2026-07-13 10:15:00,1959.4,1960.5,1958.5,1959.4,3074
2026-07-13 10:20:00,1959.4,1959.7,1958.7,1958.7,1738
2026-07-13 10:25:00,1958.7,1959.7,1958.3,1959.5,1273
2026-07-13 10:30:00,1959.5,1960.0,1958.2,1959.1,1891
2026-07-13 10:35:00,1959.1,1960.1,1959.0,1960.0,1302
2026-07-13 10:40:00,1960.0,1961.9,1959.9,1961.5,2250
2026-07-13 10:45:00,1961.5,1961.8,1961.0,1961.3,1388
2026-07-13 10:50:00,1961.3,1961.5,1960.4,1961.5,1156
2026-07-13 10:55:00,1961.5,1961.5,1960.6,1960.6,823
2026-07-13 11:00:00,1960.6,1961.0,1959.0,1959.6,2096
2026-07-13 11:05:00,1959.6,1959.8,1956.3,1957.3,4750
2026-07-13 11:10:00,1957.3,1957.7,1955.4,1955.8,2871
2026-07-13 11:15:00,1956.0,1957.0,1955.6,1956.2,1613
2026-07-13 11:20:00,1956.3,1956.5,1952.2,1953.6,4781
2026-07-13 11:25:00,1953.6,1955.9,1953.3,1954.5,2463
2026-07-13 11:30:00,,,,,0
2026-07-13 11:35:00,,,,,0
2026-07-13 11:40:00,,,,,0
2026-07-13 11:45:00,,,,,0
2026-07-13 11:50:00,,,,,0
2026-07-13 11:55:00,,,,,0
2026-07-13 12:00:00,,,,,0
